4.75,2.63,2.1,4.4,2.65,2.15,3.5,2.7,2.2,3.5,2.62,2.2,4.8,2.8,2.15,4.5,2.5,2.1,50.0,40.0,47.0,53.0,50.0,42.0,55.0,50.0,65.0,60.0,50.0,50.0,65.0,45.0,25.0,50.0,1,0,0
5.5,3.75,1.62,5.25,3.8,1.67,5.0,3.6,1.6,5.5,3.75,1.62,5.75,3.9,1.67,5.5,3.75,1.62,40.0,60.0,35.0,65.0,50.0,45.0,35.0,50.0,50.0,45.0,50.0,65.0,50.0,45.0,45.0,50.0,0,0,1
13.0,6.5,1.2,11.5,5.5,1.25,11.0,5.3,1.22,9.5,5.5,1.29,15.0,6.5,1.25,13.0,5.5,1.25,50.0,45.0,20.0,65.0,50.0,45.0,45.0,50.0,50.0,50.0,50.0,50.0,50.0,45.0,45.0,50.0,1,0,0
3.0,3.4,2.3,2.95,3.3,2.45,2.7,3.2,2.4,2.9,3.3,2.38,3.2,3.4,2.4,3.0,3.3,2.3,45.0,75.0,65.0,65.0,50.0,55.0,45.0,50.0,50.0,45.0,50.0,65.0,65.0,55.0,35.0,35.0,0,0,1
1.22,6.0,13.0,1.22,5.75,13.0,1.22,5.3,11.0,1.25,5.0,13.0,1.22,6.5,17.0,1.25,5.5,13.0,40.0,60.0,35.0,50.0,65.0,45.0,35.0,50.0,35.0,50.0,65.0,65.0,50.0,55.0,35.0,35.0,0,0,1
1.73,3.5,5.0,1.7,3.6,4.85,1.75,3.4,4.3,1.85,3.4,4.33,1.8,3.7,5.0,1.83,3.4,4.5,50.0,55.0,50.0,50.0,50.0,45.0,35.0,50.0,50.0,45.0,50.0,65.0,50.0,45.0,35.0,50.0,1,0,0
2.3,3.3,3.1,2.35,3.4,2.85,2.2,3.2,3.0,2.3,3.4,3.0,2.38,3.5,3.12,2.4,3.3,2.9,50.0,45.0,50.0,50.0,35.0,55.0,35.0,50.0,50.0,60.0,65.0,65.0,50.0,55.0,45.0,50.0,0,0,1
3.5,2.8,2.38,3.55,2.75,2.35,3.6,2.6,2.2,3.75,2.62,2.1,3.7,2.8,2.5,3.5,2.75,2.3,40.0,60.0,35.0,50.0,65.0,45.0,45.0,50.0,35.0,45.0,65.0,50.0,50.0,45.0,45.0,50.0,0,0,1
4.33,2.8,2.1,4.1,2.85,2.1,3.9,2.6,2.1,4.33,2.7,2.0,4.6,2.8,2.2,4.1,2.7,2.2,50.0,40.0,50.0,50.0,50.0,50.0,25.0,35.0,50.0,40.0,47.0,53.0,50.0,42.0,55.0,50.0,1,0,0
13.0,6.5,1.2,15.0,6.5,1.18,11.0,5.3,1.22,15.0,5.5,1.22,19.0,6.5,1.22,12.0,6.0,1.22,50.0,45.0,20.0,65.0,50.0,45.0,45.0,50.0,50.0,40.0,35.0,35.0,50.0,45.0,35.0,50.0,0,1,0
4.0,2.7,2.25,4.25,2.7,2.15,4.0,2.5,2.1,3.75,2.75,2.2,4.4,2.75,2.3,4.33,2.62,2.2,35.0,45.0,65.0,50.0,50.0,45.0,45.0,50.0,50.0,40.0,50.0,65.0,50.0,45.0,45.0,50.0,1,0,0
2.5,3.25,2.8,2.6,3.3,2.75,2.3,3.2,2.8,2.5,3.25,2.8,2.62,3.25,2.9,2.7,3.2,2.62,50.0,45.0,50.0,65.0,50.0,45.0,45.0,50.0,50.0,45.0,50.0,65.0,65.0,55.0,35.0,35.0,0,1,0
5.5,3.75,1.62,5.05,3.75,1.65,5.4,3.7,1.55,6.0,3.8,1.57,5.75,4.0,1.67,5.5,3.75,1.62,50.0,45.0,50.0,65.0,50.0,45.0,35.0,50.0,50.0,45.0,50.0,50.0,35.0,55.0,35.0,50.0,0,1,0
12.0,6.0,1.22,14.5,6.0,1.2,10.0,5.0,1.25,12.0,5.5,1.25,15.0,6.5,1.25,11.0,5.8,1.25,50.0,60.0,65.0,65.0,50.0,55.0,45.0,50.0,50.0,55.0,50.0,50.0,50.0,45.0,35.0,50.0,1,0,0
2.25,3.1,3.4,2.25,3.3,3.1,2.4,3.1,2.8,2.25,3.2,3.2,2.3,3.3,3.4,2.25,3.1,3.4,40.0,60.0,35.0,50.0,65.0,45.0,35.0,50.0,40.0,60.0,35.0,50.0,65.0,45.0,45.0,50.0,0,1,0
7.5,4.2,1.44,7.4,4.1,1.45,5.5,3.9,1.5,7.0,4.33,1.44,8.0,4.5,1.45,7.5,4.2,1.44,35.0,50.0,65.0,65.0,50.0,55.0,35.0,35.0,40.0,60.0,35.0,65.0,50.0,45.0,35.0,50.0,1,0,0
3.6,3.2,2.1,3.7,3.2,2.05,3.8,3.2,1.9,3.75,3.1,2.05,3.8,3.2,2.15,3.75,3.0,2.15,50.0,50.0,50.0,50.0,50.0,45.0,45.0,50.0,50.0,45.0,50.0,50.0,50.0,45.0,45.0,50.0,0,0,1
2.4,3.1,3.1,2.4,3.15,3.0,2.6,3.0,2.7,2.5,3.0,3.0,2.5,3.12,3.2,2.38,3.1,3.1,65.0,60.0,50.0,50.0,65.0,45.0,25.0,50.0,45.0,75.0,65.0,65.0,50.0,55.0,45.0,50.0,0,1,0
3.75,2.88,2.2,3.45,3.05,2.2,3.8,2.6,2.1,3.5,2.8,2.25,4.0,3.1,2.2,4.0,2.62,2.2,40.0,60.0,35.0,50.0,65.0,45.0,45.0,50.0,50.0,40.0,50.0,50.0,50.0,50.0,25.0,35.0,0,1,0
12.0,5.5,1.25,12.0,6.0,1.22,11.0,5.3,1.22,13.0,6.0,1.2,15.0,6.0,1.22,13.0,6.0,1.22,50.0,45.0,50.0,65.0,65.0,55.0,35.0,35.0,40.0,60.0,35.0,50.0,65.0,45.0,35.0,50.0,1,0,0
4.5,3.1,1.91,4.25,3.1,1.95,4.5,2.6,1.9,4.33,2.88,1.95,4.4,3.12,2.05,4.33,3.2,1.91,50.0,40.0,50.0,65.0,50.0,45.0,45.0,50.0,65.0,60.0,50.0,50.0,65.0,45.0,25.0,50.0,0,1,0
3.4,2.5,2.7,3.3,2.4,2.85,3.0,2.6,2.6,3.25,2.5,2.4,3.7,2.5,2.75,3.25,2.5,2.6,50.0,40.0,47.0,53.0,50.0,42.0,55.0,50.0,50.0,45.0,50.0,65.0,50.0,45.0,45.0,50.0,1,0,0
2.75,3.2,2.6,2.75,3.1,2.6,2.7,3.1,2.5,3.0,3.1,2.4,3.0,3.2,2.6,2.75,3.2,2.6,50.0,40.0,35.0,35.0,50.0,45.0,35.0,50.0,50.0,50.0,50.0,50.0,50.0,45.0,45.0,50.0,1,0,0
1.25,5.5,12.0,1.27,5.25,11.0,1.25,5.0,10.0,1.29,5.0,11.0,1.29,5.75,13.0,1.25,5.5,13.0,50.0,55.0,50.0,50.0,50.0,45.0,35.0,50.0,35.0,50.0,65.0,65.0,50.0,55.0,35.0,35.0,0,0,1
3.25,3.3,2.2,3.25,3.35,2.15,3.0,3.2,2.2,3.25,3.3,2.2,3.5,3.5,2.2,3.5,3.5,2.05,45.0,75.0,65.0,65.0,50.0,55.0,45.0,50.0,50.0,45.0,50.0,65.0,50.0,45.0,35.0,50.0,1,0,0
1.57,4.0,5.5,1.55,4.1,5.5,1.55,3.7,5.4,1.57,4.0,5.5,1.62,4.1,5.75,1.6,4.0,5.5,50.0,45.0,50.0,50.0,50.0,45.0,45.0,50.0,50.0,45.0,20.0,65.0,50.0,45.0,45.0,50.0,0,0,1
2.5,3.2,2.8,2.6,3.3,2.6,2.8,3.2,2.3,2.75,3.3,2.5,2.62,3.4,2.8,2.62,3.2,2.7,40.0,60.0,35.0,65.0,50.0,45.0,35.0,50.0,50.0,60.0,65.0,65.0,50.0,55.0,45.0,50.0,0,1,0
3.6,3.5,2.0,3.85,3.35,1.95,3.7,3.3,1.9,3.5,3.5,2.0,3.75,3.5,2.1,3.6,3.5,2.0,50.0,45.0,50.0,50.0,35.0,55.0,35.0,50.0,35.0,45.0,65.0,50.0,50.0,45.0,45.0,50.0,0,0,1
12.0,6.0,1.22,12.0,6.0,1.22,9.5,5.8,1.22,11.0,5.0,1.29,13.0,6.0,1.25,10.0,5.5,1.29,50.0,45.0,20.0,65.0,50.0,45.0,45.0,50.0,50.0,40.0,47.0,53.0,50.0,42.0,55.0,50.0,1,0,0
4.2,3.2,1.95,3.95,3.3,1.95,3.6,3.0,2.0,3.75,3.1,2.1,4.4,3.4,1.95,4.1,3.1,2.0,50.0,40.0,50.0,50.0,50.0,50.0,25.0,35.0,50.0,40.0,35.0,35.0,50.0,45.0,35.0,50.0,0,0,1
5.0,3.5,1.73,4.9,3.6,1.7,4.3,3.4,1.75,4.5,3.3,1.83,4.8,3.8,1.8,4.5,3.5,1.8,50.0,50.0,50.0,50.0,50.0,45.0,45.0,50.0,50.0,40.0,50.0,65.0,50.0,45.0,45.0,50.0,1,0,0
1.91,3.6,3.75,1.9,3.6,3.75,2.0,3.3,3.3,1.91,3.4,3.75,2.0,3.6,4.0,1.95,3.5,3.75,35.0,45.0,65.0,50.0,50.0,45.0,45.0,50.0,50.0,45.0,50.0,65.0,65.0,55.0,35.0,35.0,1,0,0
13.0,7.5,1.17,15.0,6.5,1.18,14.0,6.2,1.15,14.0,6.0,1.2,17.0,7.5,1.2,15.0,6.0,1.2,35.0,50.0,65.0,65.0,50.0,55.0,35.0,35.0,50.0,45.0,50.0,50.0,35.0,55.0,35.0,50.0,0,1,0
7.0,4.0,1.5,7.7,4.0,1.45,6.5,3.7,1.45,6.0,3.75,1.57,8.0,4.2,1.5,6.5,4.0,1.53,50.0,45.0,50.0,65.0,50.0,45.0,45.0,50.0,50.0,55.0,50.0,50.0,50.0,45.0,35.0,50.0,0,1,0
9.5,5.25,1.3,10.0,5.0,1.3,7.3,4.5,1.35,9.0,4.5,1.36,10.5,5.4,1.33,9.0,5.0,1.33,50.0,60.0,65.0,65.0,50.0,55.0,45.0,50.0,40.0,60.0,35.0,50.0,65.0,45.0,45.0,50.0,1,0,0
2.1,3.3,3.5,2.1,3.35,3.4,2.2,3.2,3.0,2.2,3.25,3.2,2.15,3.4,3.6,2.1,3.3,3.5,65.0,60.0,50.0,50.0,65.0,45.0,25.0,50.0,40.0,60.0,35.0,65.0,50.0,45.0,35.0,50.0,0,1,0
6.0,3.75,1.57,6.2,3.8,1.55,5.3,4.0,1.5,6.5,4.33,1.44,6.25,4.0,1.62,6.0,3.8,1.57,50.0,45.0,50.0,65.0,50.0,45.0,35.0,50.0,50.0,45.0,50.0,50.0,50.0,45.0,45.0,50.0,0,1,0
1.73,3.5,5.0,1.7,3.4,5.25,1.7,3.5,4.4,1.67,3.5,5.0,1.75,3.6,5.75,1.75,3.5,5.0,40.0,60.0,35.0,50.0,65.0,45.0,35.0,50.0,45.0,75.0,65.0,65.0,50.0,55.0,45.0,50.0,0,0,1
5.5,3.75,1.62,5.4,3.85,1.6,5.4,3.7,1.55,5.0,3.75,1.67,5.5,4.0,1.67,5.0,3.75,1.67,40.0,60.0,35.0,65.0,50.0,45.0,35.0,50.0,50.0,40.0,50.0,50.0,50.0,50.0,25.0,35.0,0,1,0
3.8,3.3,2.0,3.65,3.25,2.05,3.8,3.2,1.9,3.75,3.4,1.9,4.0,3.3,2.1,3.8,3.2,2.05,50.0,55.0,50.0,50.0,50.0,45.0,35.0,50.0,40.0,60.0,35.0,50.0,65.0,45.0,35.0,50.0,1,0,0
3.75,3.3,2.0,3.55,3.2,2.1,3.4,3.0,2.1,4.0,3.2,1.91,3.9,3.3,2.1,3.75,3.1,2.1,40.0,60.0,35.0,50.0,65.0,45.0,45.0,50.0,65.0,60.0,50.0,50.0,65.0,45.0,25.0,50.0,0,1,0
3.8,3.4,1.95,3.5,3.5,2.0,3.9,3.3,1.85,3.4,3.3,2.05,3.9,3.4,2.0,3.5,3.4,2.05,50.0,45.0,50.0,50.0,35.0,55.0,35.0,50.0,50.0,45.0,50.0,65.0,50.0,45.0,45.0,50.0,0,0,1
5.5,3.75,1.62,5.4,3.7,1.63,5.0,3.6,1.6,5.0,4.0,1.57,6.25,3.7,1.67,5.5,3.5,1.67,45.0,75.0,65.0,65.0,50.0,55.0,45.0,50.0,50.0,50.0,50.0,50.0,50.0,45.0,45.0,50.0,1,0,0
1.25,5.25,13.0,1.26,5.5,10.5,1.25,5.5,8.5,1.33,5.0,8.5,1.3,5.5,13.0,1.29,5.0,12.0,50.0,40.0,50.0,65.0,50.0,45.0,45.0,50.0,35.0,50.0,65.0,65.0,50.0,55.0,35.0,35.0,0,0,1
3.1,3.2,2.3,2.9,3.3,2.35,2.7,3.2,2.4,2.75,3.3,2.5,3.3,3.2,2.4,3.1,3.1,2.4,50.0,40.0,47.0,53.0,50.0,42.0,55.0,50.0,50.0,45.0,50.0,65.0,50.0,45.0,35.0,50.0,0,0,1
1.91,3.6,3.75,1.95,3.5,3.7,2.1,3.2,3.2,2.1,3.4,3.2,2.0,3.6,3.8,2.0,3.5,3.6,50.0,45.0,50.0,65.0,65.0,55.0,35.0,35.0,50.0,45.0,20.0,65.0,50.0,45.0,45.0,50.0,1,0,0
1.62,4.0,5.0,1.6,3.9,5.3,1.65,3.5,4.6,1.62,3.75,5.5,1.65,4.0,5.75,1.67,3.5,5.5,50.0,40.0,35.0,35.0,50.0,45.0,35.0,50.0,50.0,60.0,65.0,65.0,50.0,55.0,45.0,50.0,1,0,0
3.1,3.25,2.3,2.95,3.25,2.35,2.7,3.1,2.5,3.0,3.2,2.38,3.2,3.25,2.4,3.1,3.1,2.4,50.0,45.0,50.0,50.0,50.0,45.0,45.0,50.0,35.0,45.0,65.0,50.0,50.0,45.0,45.0,50.0,0,0,1
10.0,5.0,1.3,11.0,5.25,1.27,9.2,4.3,1.32,9.5,5.5,1.29,13.0,5.75,1.3,11.0,4.5,1.33,35.0,50.0,65.0,65.0,50.0,55.0,35.0,35.0,50.0,40.0,47.0,53.0,50.0,42.0,55.0,50.0,1,0,0
4.0,3.4,1.91,4.25,3.3,1.88,4.3,3.4,1.75,4.0,3.4,1.91,4.33,3.5,1.95,4.2,3.5,1.85,35.0,45.0,65.0,50.0,50.0,45.0,45.0,50.0,50.0,40.0,35.0,35.0,50.0,45.0,35.0,50.0,1,0,0
3.75,3.3,2.0,3.9,3.2,2.0,3.7,3.3,1.9,3.5,3.3,2.1,3.9,3.3,2.1,3.6,3.2,2.1,50.0,45.0,50.0,65.0,50.0,45.0,45.0,50.0,50.0,40.0,50.0,65.0,50.0,45.0,45.0,50.0,0,1,0
2.38,3.4,2.88,2.4,3.5,2.75,2.55,3.3,2.5,2.5,3.5,2.62,2.45,3.5,3.0,2.4,3.3,2.88,50.0,45.0,50.0,65.0,50.0,45.0,35.0,50.0,50.0,45.0,50.0,65.0,65.0,55.0,35.0,35.0,1,0,0
3.0,3.5,2.25,2.9,3.45,2.3,2.75,3.5,2.2,2.9,3.5,2.3,3.0,3.6,2.4,3.0,3.4,2.3,65.0,60.0,50.0,50.0,65.0,45.0,25.0,50.0,50.0,45.0,50.0,50.0,35.0,55.0,35.0,50.0,1,0,0
12.0,5.5,1.25,10.0,5.5,1.27,8.0,5.0,1.3,9.5,5.5,1.29,13.0,6.0,1.29,12.0,5.0,1.29,50.0,45.0,20.0,65.0,50.0,45.0,45.0,50.0,50.0,55.0,50.0,50.0,50.0,45.0,35.0,50.0,1,0,0
6.0,2.3,2.0,5.25,2.55,2.0,5.0,2.4,1.9,4.5,2.6,2.05,5.75,2.5,2.05,5.5,2.5,2.05,50.0,50.0,50.0,50.0,50.0,45.0,45.0,50.0,40.0,60.0,35.0,50.0,65.0,45.0,45.0,50.0,1,0,0
1.73,3.75,4.5,1.7,3.8,4.6,1.8,3.4,4.0,1.75,3.75,4.33,1.73,3.9,5.0,1.73,3.5,5.0,40.0,60.0,35.0,50.0,65.0,45.0,35.0,50.0,40.0,60.0,35.0,65.0,50.0,45.0,35.0,50.0,0,0,1
11.0,4.5,1.33,9.0,4.85,1.33,8.0,5.0,1.3,9.0,4.5,1.36,11.0,5.25,1.33,10.0,4.33,1.36,50.0,60.0,65.0,65.0,50.0,55.0,45.0,50.0,50.0,45.0,50.0,50.0,50.0,45.0,45.0,50.0,1,0,0
2.88,2.15,4.0,2.8,2.15,4.0,2.6,2.0,4.0,2.6,2.2,3.6,2.88,2.2,3.9,2.8,2.25,3.75,50.0,40.0,50.0,50.0,50.0,50.0,25.0,35.0,45.0,75.0,65.0,65.0,50.0,55.0,45.0,50.0,0,0,1
2.2,3.2,3.4,2.2,3.2,3.3,2.25,3.1,3.0,2.2,3.3,3.3,2.3,3.25,3.5,2.25,3.0,3.5,50.0,50.0,35.0,35.0,50.0,55.0,35.0,50.0,35.0,60.0,35.0,50.0,51.0,50.0,45.0,35.0,0,0,1
2.0,3.2,4.0,2.1,3.25,3.75,2.1,3.2,3.2,2.1,3.2,3.6,2.05,3.25,4.2,2.1,3.1,3.75,50.0,45.0,45.0,49.0,35.0,70.0,36.0,51.0,35.0,50.0,65.0,65.0,50.0,70.0,50.0,45.0,1,0,0
4.75,3.3,1.8,5.0,3.4,1.75,4.4,3.3,1.75,5.0,3.1,1.83,5.0,3.4,1.85,4.2,3.3,1.91,50.0,49.0,60.0,50.0,60.0,45.0,45.0,50.0,30.0,50.0,55.0,48.0,65.0,47.0,45.0,50.0,1,0,0
4.75,3.3,1.8,5.25,3.4,1.72,4.3,3.4,1.75,5.0,3.2,1.8,5.0,3.4,1.85,4.8,3.3,1.8,35.0,65.0,50.0,50.0,50.0,65.0,54.0,35.0,35.0,65.0,65.0,50.0,63.0,55.0,35.0,50.0,1,0,0
8.5,4.33,1.4,8.75,4.4,1.37,7.3,4.5,1.35,9.0,4.5,1.36,9.5,4.6,1.4,8.5,4.0,1.44,50.0,65.0,77.0,50.0,50.0,55.0,55.0,35.0,35.0,65.0,35.0,35.0,50.0,50.0,30.0,50.0,0,1,0
2.9,3.1,2.5,2.9,3.1,2.6,2.7,3.2,2.4,3.0,3.2,2.4,3.1,3.25,2.5,2.88,3.2,2.5,50.0,50.0,60.0,50.0,52.0,55.0,30.0,65.0,50.0,65.0,65.0,50.0,55.0,55.0,45.0,65.0,0,0,1
5.5,3.5,1.67,5.75,3.5,1.7,4.6,3.5,1.65,5.5,3.5,1.67,5.5,3.75,1.7,5.5,3.3,1.73,50.0,65.0,60.0,50.0,50.0,50.0,50.0,50.0,49.0,70.0,50.0,66.0,50.0,45.0,44.0,55.0,0,1,0
1.62,3.6,6.0,1.62,3.6,5.75,1.7,3.5,4.4,1.67,3.5,5.5,1.67,3.8,6.0,1.62,3.6,6.0,35.0,53.0,64.0,50.0,49.0,51.0,60.0,40.0,50.0,55.0,55.0,50.0,65.0,60.0,50.0,55.0,1,0,0
4.0,3.4,1.91,4.25,3.4,1.85,4.1,3.3,1.8,4.2,3.3,1.91,4.33,3.4,2.0,4.33,3.2,1.91,35.0,65.0,65.0,50.0,50.0,45.0,35.0,50.0,50.0,65.0,65.0,50.0,50.0,45.0,45.0,51.0,1,0,0
6.0,3.75,1.57,6.0,3.8,1.6,5.7,3.8,1.5,7.0,4.0,1.5,7.0,4.0,1.57,6.0,3.75,1.57,30.0,64.0,50.0,67.0,65.0,47.0,46.0,50.0,50.0,50.0,65.0,50.0,55.0,45.0,40.0,55.0,0,1,0
4.75,3.3,1.8,4.75,3.25,1.8,4.1,3.3,1.8,4.5,3.3,1.83,5.4,3.5,1.8,4.8,3.4,1.8,50.0,65.0,65.0,50.0,55.0,55.0,45.0,65.0,35.0,53.0,64.0,50.0,49.0,51.0,60.0,40.0,1,0,0
1.91,3.4,4.0,2.0,3.3,4.0,2.0,3.2,3.4,2.0,3.2,4.0,1.95,3.4,4.33,1.95,3.2,4.2,35.0,65.0,35.0,35.0,50.0,50.0,30.0,50.0,50.0,55.0,55.0,50.0,65.0,60.0,50.0,55.0,0,0,1
2.8,3.2,2.5,2.7,3.2,2.6,2.6,3.2,2.5,2.88,3.2,2.5,3.1,3.25,2.5,2.9,3.1,2.5,50.0,65.0,65.0,50.0,50.0,45.0,45.0,51.0,49.0,70.0,50.0,66.0,50.0,45.0,44.0,55.0,0,1,0
2.0,3.2,4.0,1.93,3.25,4.1,1.9,3.3,3.7,1.91,3.25,4.33,2.0,3.3,4.33,2.0,3.2,4.0,35.0,65.0,65.0,50.0,63.0,55.0,35.0,50.0,50.0,65.0,77.0,50.0,50.0,55.0,55.0,35.0,0,1,0
2.8,3.2,2.5,2.75,3.2,2.55,2.8,3.1,2.4,2.88,3.2,2.5,3.0,3.2,2.6,2.7,3.1,2.7,50.0,45.0,45.0,49.0,35.0,70.0,36.0,51.0,35.0,65.0,50.0,50.0,50.0,65.0,54.0,35.0,1,0,0
4.5,3.4,1.83,4.5,3.4,1.8,3.9,3.3,1.85,4.33,3.25,1.91,4.75,3.6,1.83,4.33,3.5,1.83,35.0,60.0,35.0,50.0,51.0,50.0,45.0,35.0,35.0,65.0,65.0,50.0,50.0,45.0,35.0,50.0,0,1,0
8.5,5.0,1.33,9.0,4.6,1.35,8.5,4.8,1.3,10.0,5.5,1.29,10.0,5.4,1.33,8.0,5.0,1.36,50.0,65.0,60.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,35.0,35.0,50.0,55.0,35.0,50.0,1,0,0
5.0,3.5,1.73,5.0,3.6,1.75,4.4,3.5,1.7,5.0,3.5,1.73,5.0,3.6,1.8,4.8,3.4,1.8,35.0,50.0,65.0,65.0,50.0,70.0,50.0,45.0,50.0,49.0,60.0,50.0,60.0,45.0,45.0,50.0,0,1,0
2.38,3.2,3.0,2.45,3.3,2.95,2.4,3.2,2.7,2.3,3.2,3.1,2.5,3.3,3.1,2.5,3.1,2.9,30.0,50.0,55.0,48.0,65.0,47.0,45.0,50.0,30.0,64.0,50.0,67.0,65.0,47.0,46.0,50.0,0,0,1
4.33,3.25,1.91,3.95,3.15,2.0,3.45,3.15,2.0,4.0,3.2,2.0,4.33,3.25,2.0,4.0,3.4,1.95,50.0,50.0,65.0,50.0,55.0,45.0,40.0,55.0,50.0,50.0,60.0,50.0,52.0,55.0,30.0,65.0,1,0,0
3.1,3.1,2.4,2.85,3.1,2.5,2.8,3.2,2.3,3.1,3.1,2.4,3.25,3.2,2.5,2.9,3.1,2.5,50.0,50.0,35.0,35.0,50.0,55.0,35.0,50.0,50.0,45.0,45.0,49.0,35.0,70.0,36.0,51.0,0,1,0
3.75,3.4,2.0,3.6,3.3,2.05,3.2,3.2,2.1,3.6,3.2,2.1,4.0,3.4,2.1,3.6,3.2,2.1,50.0,49.0,60.0,50.0,60.0,45.0,45.0,50.0,35.0,60.0,35.0,50.0,51.0,50.0,45.0,35.0,0,0,1
3.75,3.3,2.0,4.1,3.4,1.95,3.7,3.3,1.9,4.0,3.2,2.0,4.0,3.4,2.0,3.75,3.2,2.05,50.0,55.0,55.0,50.0,65.0,60.0,50.0,55.0,35.0,50.0,65.0,65.0,50.0,70.0,50.0,45.0,0,0,1
3.0,3.2,2.38,3.1,3.2,2.4,2.8,3.1,2.4,3.0,3.2,2.4,3.12,3.2,2.5,2.9,3.1,2.5,50.0,65.0,77.0,50.0,50.0,55.0,55.0,35.0,50.0,65.0,60.0,50.0,50.0,50.0,50.0,50.0,1,0,0
2.75,3.1,2.63,2.7,3.2,2.55,2.7,3.2,2.4,2.75,3.1,2.62,2.75,3.25,2.75,2.75,3.1,2.62,50.0,50.0,60.0,50.0,52.0,55.0,30.0,65.0,50.0,65.0,65.0,50.0,50.0,45.0,45.0,51.0,0,0,1
3.1,3.2,2.3,3.1,3.2,2.3,3.1,3.1,2.2,3.2,3.2,2.25,3.3,3.3,2.38,3.1,3.15,2.35,35.0,53.0,64.0,50.0,49.0,51.0,60.0,40.0,35.0,65.0,65.0,50.0,63.0,55.0,35.0,50.0,0,1,0
4.0,3.4,1.91,4.15,3.3,1.9,4.0,3.4,1.8,4.33,3.25,1.91,4.2,3.4,2.0,4.33,3.25,1.9,35.0,65.0,65.0,50.0,50.0,45.0,35.0,50.0,50.0,50.0,65.0,50.0,55.0,45.0,40.0,55.0,1,0,0
3.0,3.1,2.45,3.0,3.2,2.35,2.8,3.2,2.3,2.9,3.1,2.5,3.1,3.12,2.6,2.9,3.1,2.5,30.0,50.0,55.0,48.0,65.0,47.0,45.0,50.0,35.0,65.0,50.0,50.0,50.0,65.0,54.0,35.0,1,0,0
5.0,3.6,1.7,5.35,3.5,1.67,4.6,3.5,1.65,5.5,3.5,1.67,5.5,3.8,1.73,5.25,3.4,1.73,30.0,64.0,50.0,67.0,65.0,47.0,46.0,50.0,50.0,65.0,65.0,50.0,55.0,55.0,45.0,65.0,1,0,0
6.0,3.8,1.57,6.1,3.65,1.58,5.0,3.6,1.6,6.0,3.8,1.57,7.0,4.0,1.57,6.2,3.75,1.57,49.0,70.0,50.0,66.0,50.0,45.0,44.0,55.0,35.0,65.0,35.0,35.0,50.0,50.0,30.0,50.0,1,0,0
2.8,3.1,2.6,2.75,3.25,2.5,2.6,3.2,2.5,2.62,3.1,2.75,2.75,3.25,2.75,2.75,3.1,2.62,50.0,65.0,65.0,50.0,55.0,55.0,45.0,65.0,49.0,70.0,50.0,66.0,50.0,45.0,44.0,55.0,0,1,0
4.33,3.25,1.91,3.8,3.25,2.0,3.4,3.2,2.0,4.5,3.3,1.8,4.5,3.3,1.95,3.9,3.25,2.0,50.0,65.0,65.0,50.0,50.0,45.0,45.0,51.0,50.0,50.0,65.0,50.0,55.0,45.0,40.0,55.0,0,1,0
2.1,3.25,3.6,2.05,3.25,3.6,2.0,3.2,3.4,2.0,3.3,3.75,2.15,3.25,3.8,2.2,3.3,3.3,35.0,65.0,65.0,50.0,63.0,55.0,35.0,50.0,50.0,55.0,55.0,50.0,65.0,60.0,50.0,55.0,1,0,0
2.4,3.2,3.0,2.4,3.2,2.9,2.4,3.1,2.8,2.38,3.1,3.1,2.4,3.2,3.25,2.4,3.1,3.1,50.0,50.0,35.0,35.0,50.0,55.0,35.0,50.0,50.0,49.0,60.0,50.0,60.0,45.0,45.0,50.0,0,1,0
2.0,3.2,4.0,1.95,3.25,4.0,2.1,3.2,3.2,1.95,3.25,4.0,2.1,3.25,4.0,2.0,3.25,3.9,50.0,45.0,45.0,49.0,35.0,70.0,36.0,51.0,50.0,65.0,77.0,50.0,50.0,55.0,55.0,35.0,0,1,0
6.0,3.75,1.57,6.1,3.7,1.57,5.0,3.6,1.6,5.5,4.0,1.57,7.0,4.0,1.57,6.5,3.6,1.57,35.0,65.0,50.0,50.0,50.0,65.0,54.0,35.0,50.0,50.0,60.0,50.0,52.0,55.0,30.0,65.0,0,1,0
2.75,3.2,2.6,2.85,3.3,2.5,2.55,3.2,2.55,2.75,3.2,2.5,2.88,3.2,2.62,2.88,3.1,2.55,35.0,60.0,35.0,50.0,51.0,50.0,45.0,35.0,30.0,64.0,50.0,67.0,65.0,47.0,46.0,50.0,1,0,0
7.5,4.2,1.44,7.25,3.9,1.53,5.0,3.6,1.6,6.0,4.0,1.53,8.0,4.2,1.5,7.0,3.75,1.53,50.0,65.0,60.0,50.0,50.0,50.0,50.0,50.0,35.0,65.0,65.0,50.0,50.0,45.0,35.0,50.0,1,0,0
7.5,3.75,1.5,7.25,3.75,1.5,5.4,3.7,1.55,6.5,4.0,1.5,8.0,4.0,1.5,7.0,3.75,1.53,35.0,50.0,65.0,65.0,50.0,70.0,50.0,45.0,30.0,50.0,55.0,48.0,65.0,47.0,45.0,50.0,0,0,1
3.8,3.3,2.0,3.55,3.2,2.1,3.2,3.2,2.1,3.5,3.2,2.1,4.0,3.3,2.05,3.5,3.25,2.1,35.0,53.0,64.0,50.0,49.0,51.0,60.0,40.0,35.0,65.0,35.0,35.0,50.0,50.0,30.0,50.0,0,0,1
